Date,District,State,Year_Type,Daily_Rainfall_mm,Cumulative_Monthly_mm,Rainfall_Category,Flood_Alert,Waterlogging_Risk
1272,1,0,3,0.0276774969915764,0.2335419424720183,4,0.0,1
1273,1,0,3,0.0460288808664259,0.2427488265735948,4,0.0,2
1274,1,0,3,0.0183513838748495,0.2464195450716091,3,0.0,1
1275,1,0,3,0.0222623345367027,0.2508725478396919,3,0.0,1
1276,1,0,3,0.0192539109506618,0.2547237934769527,3,0.0,1
1277,1,0,3,0.0418170878459687,0.0083644241184258,4,0.0,1
1278,1,0,3,0.0,0.0083644241184258,5,0.0,1
1279,1,0,3,0.0679903730445246,0.021964135275003,4,0.0,2
1280,1,0,3,0.1486161251504212,0.0516909375376098,2,0.0,0
1281,1,0,3,0.0084235860409145,0.0533758575039114,3,0.0,1
1282,1,0,3,0.0514440433212996,0.0636659044409676,4,0.0,2
1283,1,0,3,0.0282791817087845,0.0693224214706944,4,0.0,1
1284,1,0,3,0.0216606498194945,0.0736550728126128,3,0.0,1
1285,1,0,3,0.0664861612515042,0.086953905403779,4,0.0,2
1286,1,0,3,0.0288808664259927,0.0927307738596702,4,0.0,1
1287,1,0,3,0.04632972322503,0.101997833674329,4,0.0,2
1288,1,0,3,0.5267749699157641,0.2073655072812613,1,0.6666666666666666,0
1289,1,0,3,0.0027075812274368,0.207907088699001,3,0.0,1
1290,1,0,3,0.0809265944645006,0.2240943555181128,4,0.0,2
1291,1,0,3,0.2259326113116726,0.2692863160428451,6,0.3333333333333333,0
1292,1,0,3,0.0216606498194945,0.2736189673847635,3,0.0,1
1293,1,0,3,0.003309265944645,0.2742809002286677,3,0.0,1
1294,1,0,3,0.0,0.2742809002286677,5,0.0,1
1295,1,0,3,0.1407942238267148,0.3024431339511373,2,0.0,0
1296,1,0,3,0.1395908543922984,0.3303646648212781,2,0.0,0
1297,1,0,3,0.0006016847172081,0.3304850162474425,3,0.0,1
1298,1,0,3,0.0,0.3304850162474425,5,0.0,1
1299,1,0,3,0.1224428399518652,0.3549765314718979,2,0.0,0
1300,1,0,3,0.0830324909747292,0.3715850282825851,4,0.0,2
1301,1,0,3,0.0,0.3715850282825851,5,0.0,1
1302,1,0,3,0.0,0.3715850282825851,5,0.0,1
1303,1,0,3,0.1206377858002406,0.3957154892285474,2,0.0,0
1304,1,0,3,0.003610108303249,0.3964375977855337,3,0.0,1
1305,1,0,3,0.0348977135980746,0.4034179805030689,4,0.0,1
1306,1,0,3,0.0021058965102286,0.4038392104946444,3,0.0,1
1307,1,0,3,0.023164861612515,0.4084727404019737,4,0.0,1
1308,1,0,3,0.0,0.0,5,0.0,1
1309,1,0,3,0.0108303249097472,0.0021663256709592,3,0.0,1
1310,1,0,3,0.0294825511432009,0.0080635455530148,4,0.0,1
1311,1,0,3,0.2662454873646209,0.0613190516307618,6,0.3333333333333333,0
1312,1,0,3,0.0451263537906137,0.0703454085930918,4,0.0,1
1313,1,0,3,0.1266546329723225,0.095679383800698,2,0.0,0
1314,1,0,3,0.0,0.095679383800698,5,0.0,1
1315,1,0,3,0.0207581227436823,0.0998315080033698,3,0.0,1
1316,1,0,3,0.0,0.0998315080033698,5,0.0,1
1317,1,0,3,0.0688929001203369,0.1136117462991936,4,0.0,2
1318,1,0,3,0.0021058965102286,0.114032976290769,3,0.0,1
1319,1,0,3,0.0,0.114032976290769,5,0.0,1
1320,1,0,3,0.0523465703971119,0.1245035503670718,4,0.0,2
1321,1,0,3,0.3426594464500602,0.1930436875676976,6,0.3333333333333333,0
1322,1,0,3,0.0,0.1930436875676976,5,0.0,1
1323,1,0,3,0.0246690734055354,0.197978096040438,4,0.0,1
1324,1,0,3,0.0622743682310469,0.2104344686484534,4,0.0,2
1325,1,0,3,0.069193742478941,0.2242748826573594,4,0.0,2
1326,1,0,3,0.0,0.2242748826573594,5,0.0,1
1327,1,0,3,0.0448255114320096,0.2332410639066073,4,0.0,1
1328,1,0,3,0.0027075812274368,0.2337826453243471,3,0.0,1
1329,1,0,3,0.01985559566787,0.2377542423877723,3,0.0,1
1330,1,0,3,0.0318892900120336,0.2441328679744855,4,0.0,1
1331,1,0,3,0.0,0.2441328679744855,5,0.0,1
1332,1,0,3,0.0728038507821901,0.2586953905403779,4,0.0,2
1333,1,0,3,0.1125150421179302,0.2812011072331207,2,0.0,0
1334,1,0,3,0.1182310469314079,0.3048501624744253,2,0.0,0
1335,1,0,3,0.0,0.3048501624744253,5,0.0,1
1336,1,0,3,0.0376052948255114,0.3123721266097003,4,0.0,1
1337,1,0,3,0.0385078219013237,0.3200746178842219,4,0.0,1
1338,1,0,3,0.0,0.3200746178842219,5,0.0,1
1339,1,0,3,0.0553549939831528,0.0110723312071248,4,0.0,2
1340,1,0,3,0.0147412755716004,0.0140209411481526,3,0.0,1
1341,1,0,3,0.0502406738868832,0.02407028523288,4,0.0,2
1342,1,0,3,0.0,0.02407028523288,5,0.0,1
1343,1,0,3,0.0,0.02407028523288,5,0.0,1
1344,1,0,3,0.0,0.02407028523288,5,0.0,1
1345,1,0,3,0.0015042117930204,0.024371163798291,3,0.0,1
1346,1,0,3,0.023164861612515,0.0290046937056204,4,0.0,1
1347,1,0,3,0.0676895306859205,0.0425442291491154,4,0.0,2
1348,1,0,3,0.1098074608904933,0.0645083644241184,2,0.0,0
1349,1,0,3,0.0333935018050541,0.0711878685762426,4,0.0,1
1350,1,0,3,0.0,0.0711878685762426,5,0.0,1
1351,1,0,3,0.1302647412755715,0.0972439523408352,2,0.0,0
1352,1,0,3,0.0,0.0972439523408352,5,0.0,1
1353,1,0,3,0.0896510228640192,0.1151763148393308,4,0.0,2
1354,1,0,3,0.0339951865222623,0.1219761704176194,4,0.0,1
1355,1,0,3,0.0,0.1219761704176194,5,0.0,1
1356,1,0,3,0.2472924187725632,0.1714406065711878,6,0.3333333333333333,0
1357,1,0,3,0.0183513838748495,0.175111325069202,3,0.0,1
1358,1,0,3,0.0210589651022864,0.179323624984956,3,0.0,1
1359,1,0,3,0.0556558363417569,0.190456131905163,4,0.0,2
1360,1,0,3,0.0,0.190456131905163,5,0.0,1
1361,1,0,3,0.0255716004813477,0.19557106751715,4,0.0,1
1362,1,0,3,0.0063176895306859,0.1968347574918763,3,0.0,1
1363,1,0,3,0.135078219013237,0.223853652665784,2,0.0,0
1364,1,0,3,0.0324909747292418,0.2303526296786616,4,0.0,1
1365,1,0,3,0.0,0.2303526296786616,5,0.0,1
1366,1,0,3,0.0,0.2303526296786616,5,0.0,1
1367,1,0,3,0.0634777376654633,0.2430497051390058,4,0.0,2
1368,1,0,3,0.0249699157641395,0.2480442893248285,4,0.0,1
1369,1,0,3,0.0,0.0,5,0.0,1
1370,1,0,3,0.0192539109506618,0.0038512456372608,3,0.0,1
1371,1,0,3,0.0009025270758122,0.0040317727765074,3,0.0,1
1372,1,0,3,0.0063176895306859,0.0052954627512336,3,0.0,1
1373,1,0,3,0.0027075812274368,0.0058370441689734,3,0.0,1
1374,1,0,3,0.0,0.0058370441689734,5,0.0,1
1375,1,0,3,0.0105294825511432,0.0079431941268504,3,0.0,1
1376,1,0,3,0.0,0.0079431941268504,5,0.0,1
1377,1,0,3,0.0063176895306859,0.0092068841015766,3,0.0,1
1378,1,0,3,0.0,0.0092068841015766,5,0.0,1
1379,1,0,3,0.0021058965102286,0.009628114093152,3,0.0,1
1380,1,0,3,0.0240673886883273,0.014442171139728,4,0.0,1
1381,1,0,3,0.0276774969915764,0.0199783367432904,4,0.0,1
1382,1,0,3,0.0060168471720818,0.0211818510049344,3,0.0,1
1383,1,0,3,0.0207581227436823,0.0253339752076062,3,0.0,1
1384,1,0,3,0.0018050541516245,0.0256950294860994,3,0.0,1
1385,1,0,3,0.0150421179302045,0.0287038151402094,3,0.0,1
1386,1,0,3,0.0,0.0287038151402094,5,0.0,1
1387,1,0,3,0.0192539109506618,0.0325550607774702,3,0.0,1
1388,1,0,3,0.0,0.0325550607774702,5,0.0,1
1389,1,0,3,0.0030084235860409,0.0331568179082922,3,0.0,1
1390,1,0,3,0.0511432009626955,0.0433866891322662,4,0.0,2
1391,1,0,3,0.0168471720818291,0.0467565290648694,3,0.0,1
1392,1,0,3,0.0,0.0467565290648694,5,0.0,1
1393,1,0,3,0.0,0.0467565290648694,5,0.0,1
1394,1,0,3,0.0315884476534296,0.0530749789385004,4,0.0,1
1395,1,0,3,0.0045126353790613,0.0539776146347334,3,0.0,1
1396,1,0,3,0.0048134777376654,0.0549404260440486,3,0.0,1
1397,1,0,3,0.0150421179302045,0.0579492116981586,3,0.0,1
1398,1,0,3,0.0,0.0579492116981586,5,0.0,1
1399,1,0,3,0.0252707581227436,0.0630039715970634,4,0.0,1
1400,1,0,3,0.0,0.0,5,0.0,1
1401,1,0,3,0.0,0.0,5,0.0,1
1402,1,0,3,0.0,0.0,5,0.0,1
1403,1,0,3,0.0,0.0,5,0.0,1
1404,1,0,3,0.0,0.0,5,0.0,1
1405,1,0,3,0.0,0.0,5,0.0,1
1406,1,0,3,0.0009025270758122,0.0001805271392466,3,0.0,1
1407,1,0,3,0.0517448856799037,0.010530749789385,4,0.0,2
1408,1,0,3,0.0,0.010530749789385,5,0.0,1
1409,1,0,3,0.0024067388688327,0.0110121554940426,3,0.0,1
1410,1,0,3,0.0,0.0110121554940426,5,0.0,1
1411,1,0,3,0.0,0.0110121554940426,5,0.0,1
1412,1,0,3,0.0,0.0110121554940426,5,0.0,1
1413,1,0,3,0.0,0.0110121554940426,5,0.0,1
1414,1,0,3,0.0,0.0110121554940426,5,0.0,1
1415,1,0,3,0.0057160048134777,0.0121554940426044,3,0.0,1
1416,1,0,3,0.0,0.0121554940426044,5,0.0,1
1417,1,0,3,0.0105294825511432,0.0142616440004814,3,0.0,1
1418,1,0,3,0.0,0.0142616440004814,5,0.0,1
1419,1,0,3,0.0039109506618531,0.01504392827055,3,0.0,1
1420,1,0,3,0.0,0.01504392827055,5,0.0,1
1421,1,0,3,0.0,0.01504392827055,5,0.0,1
1422,1,0,3,0.0,0.01504392827055,5,0.0,1
1423,1,0,3,0.0090252707581227,0.016849199663016,3,0.0,1
1424,1,0,3,0.0,0.016849199663016,5,0.0,1
1425,1,0,3,0.0,0.016849199663016,5,0.0,1
1426,1,0,3,0.0,0.016849199663016,5,0.0,1
1427,1,0,3,0.0,0.016849199663016,5,0.0,1
1428,1,0,3,0.0,0.016849199663016,5,0.0,1
1429,1,0,3,0.0,0.016849199663016,5,0.0,1
1430,1,0,3,0.0685920577617328,0.0137200625827416,4,0.0,2
1431,1,0,3,0.0072202166064981,0.0151642796967144,3,0.0,1
1432,1,0,3,0.0,0.0151642796967144,5,0.0,1
1433,1,0,3,0.0,0.0151642796967144,5,0.0,1
1434,1,0,3,0.0,0.0151642796967144,5,0.0,1
1435,1,0,3,0.0,0.0151642796967144,5,0.0,1
1436,1,0,3,0.0,0.0151642796967144,5,0.0,1
1437,1,0,3,0.0,0.0151642796967144,5,0.0,1
1438,1,0,3,0.0,0.0151642796967144,5,0.0,1
1439,1,0,3,0.0,0.0151642796967144,5,0.0,1
1440,1,0,3,0.0,0.0151642796967144,5,0.0,1
1441,1,0,3,0.0,0.0151642796967144,5,0.0,1
1442,1,0,3,0.0,0.0151642796967144,5,0.0,1
1443,1,0,3,0.0,0.0151642796967144,5,0.0,1
1444,1,0,3,0.0,0.0151642796967144,5,0.0,1
1445,1,0,3,0.0,0.0151642796967144,5,0.0,1
1446,1,0,3,0.0,0.0151642796967144,5,0.0,1
1447,1,0,3,0.0108303249097472,0.0173306053676736,3,0.0,1
1448,1,0,3,0.0,0.0173306053676736,5,0.0,1
1449,1,0,3,0.0,0.0173306053676736,5,0.0,1
1450,1,0,3,0.0,0.0173306053676736,5,0.0,1
1451,1,0,3,0.0,0.0173306053676736,5,0.0,1
1452,1,0,3,0.0,0.0173306053676736,5,0.0,1
1453,1,0,3,0.0,0.0173306053676736,5,0.0,1
1454,1,0,3,0.0,0.0173306053676736,5,0.0,1
1455,1,0,3,0.0,0.0173306053676736,5,0.0,1
1456,1,0,3,0.0,0.0173306053676736,5,0.0,1
1457,1,0,3,0.0,0.0173306053676736,5,0.0,1
1458,1,0,3,0.0,0.0173306053676736,5,0.0,1
1459,1,0,3,0.0,0.0173306053676736,5,0.0,1
1460,1,0,3,0.0,0.0173306053676736,5,0.0,1
1461,1,0,1,0.0192539109506618,0.0038512456372608,3,0.0,1
1462,1,0,1,0.0,0.0038512456372608,5,0.0,1
1463,1,0,1,0.0,0.0038512456372608,5,0.0,1
1464,1,0,1,0.0171480144404332,0.0072812612829462,3,0.0,1
1465,1,0,1,0.0,0.0072812612829462,5,0.0,1
1466,1,0,1,0.0,0.0072812612829462,5,0.0,1
1467,1,0,1,0.0,0.0072812612829462,5,0.0,1
1468,1,0,1,0.0258724428399518,0.0124563726080154,4,0.0,1
1469,1,0,1,0.0,0.0124563726080154,5,0.0,1
1470,1,0,1,0.0,0.0124563726080154,5,0.0,1
1471,1,0,1,0.0,0.0124563726080154,5,0.0,1
1472,1,0,1,0.0,0.0124563726080154,5,0.0,1
1473,1,0,1,0.0060168471720818,0.0136598868696594,3,0.0,1
1474,1,0,1,0.0,0.0136598868696594,5,0.0,1
1475,1,0,1,0.0,0.0136598868696594,5,0.0,1
1476,1,0,1,0.0,0.0136598868696594,5,0.0,1
1477,1,0,1,0.0,0.0136598868696594,5,0.0,1
1478,1,0,1,0.0,0.0136598868696594,5,0.0,1
1479,1,0,1,0.0,0.0136598868696594,5,0.0,1
1480,1,0,1,0.0270758122743682,0.0190757010470574,4,0.0,1
1481,1,0,1,0.0,0.0190757010470574,5,0.0,1
1482,1,0,1,0.0,0.0190757010470574,5,0.0,1
1483,1,0,1,0.0,0.0190757010470574,5,0.0,1
1484,1,0,1,0.0,0.0190757010470574,5,0.0,1
1485,1,0,1,0.0,0.0190757010470574,5,0.0,1
1486,1,0,1,0.0,0.0190757010470574,5,0.0,1
1487,1,0,1,0.0,0.0190757010470574,5,0.0,1
1488,1,0,1,0.0,0.0190757010470574,5,0.0,1
1489,1,0,1,0.0,0.0190757010470574,5,0.0,1
1490,1,0,1,0.0171480144404332,0.0225057166927428,3,0.0,1
1491,1,0,1,0.0,0.0225057166927428,5,0.0,1
1492,1,0,1,0.0,0.0,5,0.0,1
1493,1,0,1,0.01323706377858,0.0026477313756168,3,0.0,1
1494,1,0,1,0.0,0.0026477313756168,5,0.0,1
1495,1,0,1,0.0,0.0026477313756168,5,0.0,1
1496,1,0,1,0.0,0.0026477313756168,5,0.0,1
1497,1,0,1,0.02647412755716,0.0079431941268504,4,0.0,1
1498,1,0,1,0.0075210589651022,0.0094475869539054,3,0.0,1
1499,1,0,1,0.0,0.0094475869539054,5,0.0,1
1500,1,0,1,0.0,0.0094475869539054,5,0.0,1
1501,1,0,1,0.0,0.0094475869539054,5,0.0,1
1502,1,0,1,0.0,0.0094475869539054,5,0.0,1
1503,1,0,1,0.0,0.0094475869539054,5,0.0,1
1504,1,0,1,0.0,0.0094475869539054,5,0.0,1
1505,1,0,1,0.0327918170878459,0.0160067396798652,4,0.0,1
1506,1,0,1,0.0,0.0160067396798652,5,0.0,1
1507,1,0,1,0.0,0.0160067396798652,5,0.0,1
1508,1,0,1,0.0,0.0160067396798652,5,0.0,1
1509,1,0,1,0.0,0.0160067396798652,5,0.0,1
1510,1,0,1,0.0,0.0160067396798652,5,0.0,1
1511,1,0,1,0.1104091456077015,0.0380912263810326,2,0.0,0
1512,1,0,1,0.0,0.0380912263810326,5,0.0,1
1513,1,0,1,0.0072202166064981,0.0395354434950054,3,0.0,1
1514,1,0,1,0.0,0.0395354434950054,5,0.0,1
1515,1,0,1,0.0,0.0395354434950054,5,0.0,1
1516,1,0,1,0.0201564380264741,0.0435672162715128,3,0.0,1
1517,1,0,1,0.0,0.0435672162715128,5,0.0,1
1518,1,0,1,0.0,0.0435672162715128,5,0.0,1
1519,1,0,1,0.0,0.0435672162715128,5,0.0,1
1520,1,0,1,0.0,0.0435672162715128,5,0.0,1
1521,1,0,1,0.0,0.0,5,0.0,1
1522,1,0,1,0.0,0.0,5,0.0,1
1523,1,0,1,0.0,0.0,5,0.0,1
1524,1,0,1,0.0,0.0,5,0.0,1
1525,1,0,1,0.00661853188929,0.0013238656878084,3,0.0,1
1526,1,0,1,0.0,0.0013238656878084,5,0.0,1
1527,1,0,1,0.0499398315282791,0.0113130340594536,4,0.0,2
1528,1,0,1,0.0306859205776173,0.017450956793838,4,0.0,1
1529,1,0,1,0.0,0.017450956793838,5,0.0,1
1530,1,0,1,0.0,0.017450956793838,5,0.0,1
1531,1,0,1,0.0,0.017450956793838,5,0.0,1
1532,1,0,1,0.0,0.017450956793838,5,0.0,1
1533,1,0,1,0.0,0.017450956793838,5,0.0,1
1534,1,0,1,0.0,0.017450956793838,5,0.0,1
1535,1,0,1,0.0,0.017450956793838,5,0.0,1
1536,1,0,1,0.0,0.017450956793838,5,0.0,1
1537,1,0,1,0.0,0.017450956793838,5,0.0,1
1538,1,0,1,0.0,0.017450956793838,5,0.0,1
1539,1,0,1,0.0,0.017450956793838,5,0.0,1
1540,1,0,1,0.0,0.017450956793838,5,0.0,1
1541,1,0,1,0.0,0.017450956793838,5,0.0,1
1542,1,0,1,0.0,0.017450956793838,5,0.0,1
1543,1,0,1,0.0,0.017450956793838,5,0.0,1
1544,1,0,1,0.0,0.017450956793838,5,0.0,1
1545,1,0,1,0.0,0.017450956793838,5,0.0,1
1546,1,0,1,0.0,0.017450956793838,5,0.0,1
1547,1,0,1,0.0,0.017450956793838,5,0.0,1
1548,1,0,1,0.0,0.017450956793838,5,0.0,1
1549,1,0,1,0.0,0.017450956793838,5,0.0,1
1550,1,0,1,0.0809265944645006,0.0336382236129498,4,0.0,2
1551,1,0,1,0.0,0.0336382236129498,5,0.0,1
1552,1,0,1,0.0,0.0,5,0.0,1
1553,1,0,1,0.0,0.0,5,0.0,1
1554,1,0,1,0.0,0.0,5,0.0,1
1555,1,0,1,0.0,0.0,5,0.0,1
1556,1,0,1,0.0027075812274368,0.0005415814177398,3,0.0,1
1557,1,0,1,0.0,0.0005415814177398,5,0.0,1
1558,1,0,1,0.0,0.0005415814177398,5,0.0,1
1559,1,0,1,0.0,0.0005415814177398,5,0.0,1
1560,1,0,1,0.0,0.0005415814177398,5,0.0,1
1561,1,0,1,0.0027075812274368,0.0010831628354796,3,0.0,1
1562,1,0,1,0.0,0.0010831628354796,5,0.0,1
1563,1,0,1,0.0,0.0010831628354796,5,0.0,1
1564,1,0,1,0.0333935018050541,0.0077626669876038,4,0.0,1
1565,1,0,1,0.0252707581227436,0.0128174268865086,4,0.0,1
1566,1,0,1,0.003309265944645,0.0134793597304128,3,0.0,1
1567,1,0,1,0.0,0.0134793597304128,5,0.0,1
1568,1,0,1,0.0,0.0134793597304128,5,0.0,1
1569,1,0,1,0.0,0.0134793597304128,5,0.0,1
1570,1,0,1,0.0,0.0134793597304128,5,0.0,1
1571,1,0,1,0.0,0.0134793597304128,5,0.0,1
1572,1,0,1,0.0,0.0134793597304128,5,0.0,1
1573,1,0,1,0.0,0.0134793597304128,5,0.0,1
1574,1,0,1,0.0,0.0134793597304128,5,0.0,1
1575,1,0,1,0.0120336943441636,0.0158863882537008,3,0.0,1
1576,1,0,1,0.0,0.0158863882537008,5,0.0,1
1577,1,0,1,0.0,0.0158863882537008,5,0.0,1
1578,1,0,1,0.0,0.0158863882537008,5,0.0,1
1579,1,0,1,0.0,0.0158863882537008,5,0.0,1
1580,1,0,1,0.0,0.0158863882537008,5,0.0,1
1581,1,0,1,0.0,0.0158863882537008,5,0.0,1
1582,1,0,1,0.0394103489771359,0.0078830184137682,4,0.0,1
1583,1,0,1,0.0,0.0078830184137682,5,0.0,1
1584,1,0,1,0.0,0.0078830184137682,5,0.0,1
1585,1,0,1,0.0,0.0078830184137682,5,0.0,1
1586,1,0,1,0.0,0.0078830184137682,5,0.0,1
1587,1,0,1,0.0327918170878459,0.014442171139728,4,0.0,1
1588,1,0,1,0.0207581227436823,0.0185942953423998,3,0.0,1
1589,1,0,1,0.016546329723225,0.0219039595619208,3,0.0,1
1590,1,0,1,0.0327918170878459,0.0284631122878806,4,0.0,1
1591,1,0,1,0.1438026474127557,0.0572271031411722,2,0.0,0
1592,1,0,1,0.0105294825511432,0.0593332530990492,3,0.0,1
1593,1,0,1,0.0234657039711191,0.0640269587194608,4,0.0,1
1594,1,0,1,0.0529482551143201,0.074617884221928,4,0.0,2
1595,1,0,1,0.0,0.074617884221928,5,0.0,1
1596,1,0,1,0.0018050541516245,0.0749789385004212,3,0.0,1
1597,1,0,1,0.0,0.0749789385004212,5,0.0,1
1598,1,0,1,0.0,0.0749789385004212,5,0.0,1
1599,1,0,1,0.0,0.0749789385004212,5,0.0,1
1600,1,0,1,0.0,0.0749789385004212,5,0.0,1
1601,1,0,1,0.0072202166064981,0.076423155614394,3,0.0,1
1602,1,0,1,0.0135379061371841,0.079131062703093,3,0.0,1
1603,1,0,1,0.0054151624548736,0.0802142255385726,3,0.0,1
1604,1,0,1,0.0,0.0802142255385726,5,0.0,1
1605,1,0,1,0.0,0.0802142255385726,5,0.0,1
1606,1,0,1,0.0,0.0802142255385726,5,0.0,1
1607,1,0,1,0.0,0.0802142255385726,5,0.0,1
1608,1,0,1,0.0144404332129963,0.0831026597665182,3,0.0,1
1609,1,0,1,0.0,0.0831026597665182,5,0.0,1
1610,1,0,1,0.0,0.0831026597665182,5,0.0,1
1611,1,0,1,0.0243682310469314,0.0879768925261764,4,0.0,1
1612,1,0,1,0.072503008423586,0.1024792393789866,4,0.0,2
1613,1,0,1,0.0171480144404332,0.0034300156456854,3,0.0,1
1614,1,0,1,0.0634777376654633,0.0161270911060296,4,0.0,2
1615,1,0,1,0.1759927797833935,0.0513298832591166,2,0.0,0
1616,1,0,1,0.1242478941034897,0.0761824527620652,2,0.0,0
1617,1,0,1,0.0,0.0761824527620652,5,0.0,1
1618,1,0,1,0.305956678700361,0.1373811529666626,6,0.3333333333333333,0
1619,1,0,1,0.1353790613718411,0.1644602238536526,2,0.0,0
1620,1,0,1,0.0785198555956678,0.1801660849681068,4,0.0,2
1621,1,0,1,0.0466305655836341,0.1894933204958478,4,0.0,2
1622,1,0,1,0.095667870036101,0.2086291972559874,4,0.0,2
1623,1,0,1,0.1326714801444043,0.2351666867252377,2,0.0,0
1624,1,0,1,0.0821299638989169,0.2515946563966783,4,0.0,2
1625,1,0,1,0.1591456077015643,0.2834276086171621,2,0.0,0
1626,1,0,1,0.0415162454873646,0.2917318570225057,4,0.0,1
1627,1,0,1,0.0108303249097472,0.2938981826934649,3,0.0,1
1628,1,0,1,0.2605294825511431,0.3460103502226501,6,0.3333333333333333,0
1629,1,0,1,0.0285800240673886,0.3517270429654591,4,0.0,1
1630,1,0,1,0.0914560770156438,0.3700204597424479,4,0.0,2
1631,1,0,1,0.0622743682310469,0.3824768323504633,4,0.0,2
1632,1,0,1,0.3992178098676293,0.4623300036105428,1,0.6666666666666666,0
1633,1,0,1,0.0342960288808664,0.4691900349019136,4,0.0,1
1634,1,0,1,0.0571600481347773,0.4806234203875316,4,0.0,2
1635,1,0,1,0.0174488567990373,0.4841136117462992,3,0.0,1
1636,1,0,1,0.0782190132370637,0.4997592971476712,4,0.0,2
1637,1,0,1,0.0342960288808664,0.506619328439042,4,0.0,1
1638,1,0,1,0.0072202166064981,0.5080635455530148,3,0.0,1
1639,1,0,1,0.0577617328519855,0.5196172824647972,4,0.0,2
1640,1,0,1,0.0342960288808664,0.526477313756168,4,0.0,1
1641,1,0,1,0.1835138387484958,0.56318449873631,2,0.0,0
1642,1,0,1,0.0604693140794223,0.5752798170658322,4,0.0,2
1643,1,0,1,0.0562575210589651,0.0112528583463714,4,0.0,2
1644,1,0,1,0.0556558363417569,0.0223853652665784,4,0.0,2
1645,1,0,1,0.1892298435619735,0.0602358887952822,2,0.0,0
1646,1,0,1,0.0342960288808664,0.067095920086653,4,0.0,1
1647,1,0,1,0.1720818291215403,0.1015164279696714,2,0.0,0
1648,1,0,1,0.2797833935018051,0.1574798411361174,6,0.3333333333333333,0
1649,1,0,1,0.345367027677497,0.226561559754483,6,0.3333333333333333,0
1650,1,0,1,0.0222623345367027,0.2310145625225658,3,0.0,1
1651,1,0,1,0.1564380264741275,0.2623059333253099,2,0.0,0
1652,1,0,1,0.1597472924187725,0.2942592369719581,2,0.0,0
1653,1,0,1,0.0616726835138387,0.3065952581538091,4,0.0,2
1654,1,0,1,0.0,0.3065952581538091,5,0.0,1
1655,1,0,1,0.0866425992779783,0.3239258635214826,4,0.0,2
1656,1,0,1,0.1398916967509025,0.3519075701047057,2,0.0,0
1657,1,0,1,0.181107099879663,0.3881333493801901,2,0.0,0
1658,1,0,1,0.0604693140794223,0.4002286677097124,4,0.0,2
1659,1,0,1,0.0502406738868832,0.4102780117944397,4,0.0,2
1660,1,0,1,0.0439229843561973,0.4190636659044409,4,0.0,1
1661,1,0,1,0.0,0.4190636659044409,5,0.0,1
1662,1,0,1,0.312575210589651,0.4815862317968467,6,0.3333333333333333,0
1663,1,0,1,0.0574608904933814,0.493079792995547,4,0.0,2
1664,1,0,1,0.0210589651022864,0.497292092911301,3,0.0,1
1665,1,0,1,0.0767148014440433,0.512636899747262,4,0.0,2
1666,1,0,1,0.0,0.512636899747262,5,0.0,1
1667,1,0,1,0.0306859205776173,0.5187748224816464,4,0.0,1
1668,1,0,1,0.0111311672683513,0.5210013238656878,3,0.0,1
1669,1,0,1,0.0673886883273164,0.5344806835961007,4,0.0,2
1670,1,0,1,0.0201564380264741,0.538512456372608,3,0.0,1
1671,1,0,1,0.5842358604091455,0.6553736911782404,1,0.6666666666666666,0
1672,1,0,1,0.0015042117930204,0.6556745697436513,3,0.0,1
1673,1,0,1,0.1155234657039711,0.6787820435672163,2,0.0,0
1674,1,0,1,0.2412755716004813,0.0482609218919244,6,0.3333333333333333,0
1675,1,0,1,0.0060168471720818,0.0494644361535684,3,0.0,1
1676,1,0,1,0.0240673886883273,0.0542784932001444,4,0.0,1
1677,1,0,1,0.131768953068592,0.080635455530148,2,0.0,0
1678,1,0,1,0.1501203369434416,0.1106631363581658,2,0.0,0
1679,1,0,1,0.1522262334536702,0.141112047177759,2,0.0,0
1680,1,0,1,0.1046931407942238,0.1620531953303646,4,0.0,2
1681,1,0,1,0.0523465703971119,0.1725237694066674,4,0.0,2
1682,1,0,1,0.059265944645006,0.1843783848838608,4,0.0,2
1683,1,0,1,0.0917569193742479,0.2027319773739318,4,0.0,2
1684,1,0,1,0.3760529482551143,0.2779516187266819,1,0.6666666666666666,0
1685,1,0,1,0.1074007220216606,0.2994343482970273,2,0.0,0
1686,1,0,1,0.2117930204572804,0.3417980503068961,6,0.3333333333333333,0
1687,1,0,1,0.0914560770156438,0.3600914670838849,4,0.0,2
1688,1,0,1,0.0529482551143201,0.3706823925863521,4,0.0,2
1689,1,0,1,0.1242478941034897,0.3955349620893007,2,0.0,0
1690,1,0,1,0.0460288808664259,0.4047418461908774,4,0.0,2
1691,1,0,1,0.0009025270758122,0.4049223733301239,3,0.0,1
1692,1,0,1,0.0258724428399518,0.4100974846551931,4,0.0,1
1693,1,0,1,0.003610108303249,0.4108195932121796,3,0.0,1
1694,1,0,1,0.0358002406738868,0.4179805030689614,4,0.0,1
1695,1,0,1,0.0676895306859205,0.4315200385124563,4,0.0,2
1696,1,0,1,0.0746089049338146,0.4464436153568419,4,0.0,2
1697,1,0,1,0.2653429602888086,0.4995185942953424,6,0.3333333333333333,0
1698,1,0,1,0.0216606498194945,0.5038512456372608,3,0.0,1
1699,1,0,1,0.1410950661853189,0.5320736550728127,2,0.0,0
1700,1,0,1,0.135078219013237,0.5590925502467204,2,0.0,0
